timestamp,open,high,low,close,volume
2026-01-01,99,101,98,100,1000
2026-01-02,100,102,99,101,1000
2026-01-03,101,103,100,102,1000
2026-01-04,102,104,101,103,1000
2026-01-05,103,105,102,104,1000
2026-01-06,104,106,103,105,1000
2026-01-07,105,107,104,106,1000
2026-01-08,106,108,105,107,1000
2026-01-09,107,109,106,108,1000
2026-01-10,108,110,107,109,1000
2026-01-11,109,111,108,110,1000
2026-01-12,110,112,109,111,1000
2026-01-13,111,113,110,112,1000
2026-01-14,112,114,111,113,1000
2026-01-15,113,115,112,114,1000
2026-01-16,114,116,113,115,1000
2026-01-17,115,117,114,116,1000
2026-01-18,116,118,115,117,1000
2026-01-19,117,119,116,118,1000
2026-01-20,118,120,117,119,1000
